id;maximum;minimum;createdAt;updatedAt;dietId;nutrientId
10767;100;3.18;2017-12-05 17:27:58.677+00;2017-12-05 17:27:58.677+00;306;3
10768;;0.22;2017-12-05 17:27:58.678+00;2017-12-05 17:27:58.678+00;306;55
10769;2;0.15;2017-12-05 17:27:58.678+00;2017-12-05 17:27:58.678+00;306;62
10770;100;56.7;2017-12-05 17:27:58.678+00;2017-12-05 17:27:58.678+00;306;14
10771;;1560;2017-12-05 17:27:58.678+00;2017-12-05 17:27:58.678+00;306;65
10772;;270;2017-12-05 17:27:58.678+00;2017-12-05 17:27:58.678+00;306;66
10773;;7;2017-12-05 17:27:58.678+00;2017-12-05 17:27:58.678+00;306;67
10774;750;30;2017-12-05 17:27:58.678+00;2017-12-05 17:27:58.678+00;306;63
10775;100;0;2017-12-05 17:28:02.169+00;2017-12-05 17:28:02.169+00;307;9
10776;;0;2017-12-05 17:28:02.169+00;2017-12-05 17:28:02.169+00;307;52
10777;0.86;0.43;2017-12-05 17:28:02.17+00;2017-12-05 17:28:02.17+00;307;48
10778;100;0;2017-12-05 17:28:02.17+00;2017-12-05 17:28:02.17+00;307;4
10779;;0.4;2017-12-05 17:28:02.17+00;2017-12-05 17:28:02.17+00;307;49
10780;10;0;2017-12-05 17:28:02.17+00;2017-12-05 17:28:02.17+00;307;56
10781;13.1;11.8;2017-12-05 17:28:02.17+00;2017-12-05 17:28:02.17+00;307;2
10782;25;0;2017-12-05 17:28:02.17+00;2017-12-05 17:28:02.17+00;307;58
10783;4.414;2.61;2017-12-05 17:28:02.17+00;2017-12-05 17:28:02.17+00;307;20
10784;100;0;2017-12-05 17:28:02.171+00;2017-12-05 17:28:02.171+00;307;1
10785;100;0;2017-12-05 17:28:02.171+00;2017-12-05 17:28:02.171+00;307;5
10786;100;20;2017-12-05 17:28:02.171+00;2017-12-05 17:28:02.171+00;307;11
10787;500;0;2017-12-05 17:28:02.171+00;2017-12-05 17:28:02.171+00;307;60
10788;50;0;2017-12-05 17:28:02.171+00;2017-12-05 17:28:02.171+00;307;59
10789;;0.6;2017-12-05 17:28:02.171+00;2017-12-05 17:28:02.171+00;307;53
10790;4.414;2.16;2017-12-05 17:28:02.171+00;2017-12-05 17:28:02.171+00;307;27
10791;;0.18;2017-12-05 17:28:02.171+00;2017-12-05 17:28:02.171+00;307;50
10792;1000;0;2017-12-05 17:28:02.171+00;2017-12-05 17:28:02.171+00;307;61
10793;10;0;2017-12-05 17:28:02.172+00;2017-12-05 17:28:02.172+00;307;64
10794;;0.16;2017-12-05 17:28:02.172+00;2017-12-05 17:28:02.172+00;307;54
10795;46.7;0;2017-12-05 17:28:02.172+00;2017-12-05 17:28:02.172+00;307;10
10796;0.45;0.225;2017-12-05 17:28:02.172+00;2017-12-05 17:28:02.172+00;307;51
10797;100;3.5;2017-12-05 17:28:02.172+00;2017-12-05 17:28:02.172+00;307;3
10798;;0;2017-12-05 17:28:02.172+00;2017-12-05 17:28:02.172+00;307;55
10799;2;0;2017-12-05 17:28:02.172+00;2017-12-05 17:28:02.172+00;307;62
10800;100;59.4;2017-12-05 17:28:02.172+00;2017-12-05 17:28:02.172+00;307;14
10801;;0;2017-12-05 17:28:02.173+00;2017-12-05 17:28:02.173+00;307;65
10802;270;0;2017-12-05 17:28:02.173+00;2017-12-05 17:28:02.173+00;307;66
10803;;0;2017-12-05 17:28:02.173+00;2017-12-05 17:28:02.173+00;307;67
10804;750;0;2017-12-05 17:28:02.173+00;2017-12-05 17:28:02.173+00;307;63
10805;100;0;2017-12-05 17:28:05.624+00;2017-12-05 17:28:05.624+00;308;9
10806;;0;2017-12-05 17:28:05.624+00;2017-12-05 17:28:05.624+00;308;52
10807;0.86;0.43;2017-12-05 17:28:05.624+00;2017-12-05 17:28:05.624+00;308;48
10808;100;0;2017-12-05 17:28:05.625+00;2017-12-05 17:28:05.625+00;308;4
10809;;0.4;2017-12-05 17:28:05.625+00;2017-12-05 17:28:05.625+00;308;49
10810;10;0.15;2017-12-05 17:28:05.625+00;2017-12-05 17:28:05.625+00;308;56
10811;13.1;11.8;2017-12-05 17:28:05.625+00;2017-12-05 17:28:05.625+00;308;2
10812;25;10;2017-12-05 17:28:05.625+00;2017-12-05 17:28:05.625+00;308;58
10813;4.414;2.61;2017-12-05 17:28:05.625+00;2017-12-05 17:28:05.625+00;308;20
10814;100;0;2017-12-05 17:28:05.625+00;2017-12-05 17:28:05.625+00;308;1
10815;100;0;2017-12-05 17:28:05.625+00;2017-12-05 17:28:05.625+00;308;5
10816;100;20;2017-12-05 17:28:05.626+00;2017-12-05 17:28:05.626+00;308;11
10817;500;50;2017-12-05 17:28:05.626+00;2017-12-05 17:28:05.626+00;308;60
10818;50;0.7;2017-12-05 17:28:05.626+00;2017-12-05 17:28:05.626+00;308;59
10819;;0.6;2017-12-05 17:28:05.626+00;2017-12-05 17:28:05.626+00;308;53
10820;4.414;2.16;2017-12-05 17:28:05.626+00;2017-12-05 17:28:05.626+00;308;27
10821;;0.18;2017-12-05 17:28:05.626+00;2017-12-05 17:28:05.626+00;308;50
10822;1000;35;2017-12-05 17:28:05.626+00;2017-12-05 17:28:05.626+00;308;61
10823;10;0.5;2017-12-05 17:28:05.626+00;2017-12-05 17:28:05.626+00;308;64
10824;;0.16;2017-12-05 17:28:05.626+00;2017-12-05 17:28:05.626+00;308;54
10825;46.7;0;2017-12-05 17:28:05.627+00;2017-12-05 17:28:05.627+00;308;10
10826;0.45;0.225;2017-12-05 17:28:05.627+00;2017-12-05 17:28:05.627+00;308;51
10827;100;3.5;2017-12-05 17:28:05.627+00;2017-12-05 17:28:05.627+00;308;3
10828;;0.23;2017-12-05 17:28:05.627+00;2017-12-05 17:28:05.627+00;308;55
10829;2;0.15;2017-12-05 17:28:05.627+00;2017-12-05 17:28:05.627+00;308;62
10830;100;59.4;2017-12-05 17:28:05.627+00;2017-12-05 17:28:05.627+00;308;14
10831;;1560;2017-12-05 17:28:05.627+00;2017-12-05 17:28:05.627+00;308;65
10832;;270;2017-12-05 17:28:05.627+00;2017-12-05 17:28:05.627+00;308;66
10833;;7;2017-12-05 17:28:05.628+00;2017-12-05 17:28:05.628+00;308;67
10834;750;30;2017-12-05 17:28:05.628+00;2017-12-05 17:28:05.628+00;308;63
10835;;0;2017-12-05 17:28:08.341+00;2017-12-05 17:28:08.341+00;309;31
10836;;0;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;36
10837;0.7;0.35;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;52
10838;;0;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;69
10839;1.5;0.75;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;48
10840;10;0;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;4
10841;;0;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;70
10842;;0.12;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;49
10843;13.9;12.9;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;2
10844;250;0;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;58
10845;;0;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;38
10846;5;3.4;2017-12-05 17:28:08.342+00;2017-12-05 17:28:08.342+00;309;19
10847;100;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;1
10848;18;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;5
10849;3000;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;60
10850;;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;71
10851;;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;32
10852;8.1;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;59
10853;;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;33
10854;;0.2;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;53
10855;;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;34
10856;;0.1;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;7
10857;;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;35
10858;5;3.265;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;25
10859;;0;2017-12-05 17:28:08.343+00;2017-12-05 17:28:08.343+00;309;37
10860;0.3;0.04;2017-12-05 17:28:08.348+00;2017-12-05 17:28:08.348+00;309;50
10861;;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;61
10862;;0.12;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;54
10863;;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;72
10864;1.2;0.6;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;51
10865;;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;73
10866;;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;39
10867;2;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;62
10868;;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;43
10869;;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;44
10870;;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;42
10871;;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;45
10872;300000;0;2017-12-05 17:28:08.349+00;2017-12-05 17:28:08.349+00;309;65
10873;;0;2017-12-05 17:28:08.35+00;2017-12-05 17:28:08.35+00;309;74
10874;;0;2017-12-05 17:28:08.35+00;2017-12-05 17:28:08.35+00;309;77
10875;;0;2017-12-05 17:28:08.35+00;2017-12-05 17:28:08.35+00;309;75
10876;;0;2017-12-05 17:28:08.35+00;2017-12-05 17:28:08.35+00;309;76
10877;27072;0;2017-12-05 17:28:08.35+00;2017-12-05 17:28:08.35+00;309;66
10878;1000;0;2017-12-05 17:28:08.35+00;2017-12-05 17:28:08.35+00;309;67
10879;;0;2017-12-05 17:28:08.35+00;2017-12-05 17:28:08.35+00;309;68
10880;1800;0;2017-12-05 17:28:08.35+00;2017-12-05 17:28:08.35+00;309;63
10881;;0.06;2017-12-05 17:28:12.322+00;2017-12-05 17:28:12.322+00;310;31
10882;;0.5;2017-12-05 17:28:12.322+00;2017-12-05 17:28:12.322+00;310;36
10883;0.7;0.35;2017-12-05 17:28:12.322+00;2017-12-05 17:28:12.322+00;310;52
10884;;0.2;2017-12-05 17:28:12.323+00;2017-12-05 17:28:12.323+00;310;69
10885;1.5;0.75;2017-12-05 17:28:12.323+00;2017-12-05 17:28:12.323+00;310;48
10886;10;0;2017-12-05 17:28:12.323+00;2017-12-05 17:28:12.323+00;310;4
10887;;1250;2017-12-05 17:28:12.323+00;2017-12-05 17:28:12.323+00;310;70
10888;;0.12;2017-12-05 17:28:12.323+00;2017-12-05 17:28:12.323+00;310;49
10889;13.9;12.9;2017-12-05 17:28:12.323+00;2017-12-05 17:28:12.323+00;310;2
10890;250;5;2017-12-05 17:28:12.323+00;2017-12-05 17:28:12.323+00;310;58
10891;;0.22;2017-12-05 17:28:12.323+00;2017-12-05 17:28:12.323+00;310;38
10892;5;3.4;2017-12-05 17:28:12.324+00;2017-12-05 17:28:12.324+00;310;19
10893;100;0;2017-12-05 17:28:12.324+00;2017-12-05 17:28:12.324+00;310;1
10894;18;0;2017-12-05 17:28:12.324+00;2017-12-05 17:28:12.324+00;310;5
10895;3000;80;2017-12-05 17:28:12.324+00;2017-12-05 17:28:12.324+00;310;60
10896;;1.3;2017-12-05 17:28:12.324+00;2017-12-05 17:28:12.324+00;310;71
10897;;0.19;2017-12-05 17:28:12.324+00;2017-12-05 17:28:12.324+00;310;32
10898;8.1;0.14;2017-12-05 17:28:12.324+00;2017-12-05 17:28:12.324+00;310;59
10899;;0.33;2017-12-05 17:28:12.324+00;2017-12-05 17:28:12.324+00;310;33
10900;;0.2;2017-12-05 17:28:12.325+00;2017-12-05 17:28:12.325+00;310;53
10901;;0.5;2017-12-05 17:28:12.325+00;2017-12-05 17:28:12.325+00;310;34
10902;;0.1;2017-12-05 17:28:12.325+00;2017-12-05 17:28:12.325+00;310;7
10903;;0.58;2017-12-05 17:28:12.325+00;2017-12-05 17:28:12.325+00;310;35
10904;5;3.265;2017-12-05 17:28:12.325+00;2017-12-05 17:28:12.325+00;310;25
10905;;0.15;2017-12-05 17:28:12.325+00;2017-12-05 17:28:12.325+00;310;37
10906;0.3;0.04;2017-12-05 17:28:12.325+00;2017-12-05 17:28:12.325+00;310;50
10907;;2;2017-12-05 17:28:12.325+00;2017-12-05 17:28:12.325+00;310;61
10908;;0.12;2017-12-05 17:28:12.326+00;2017-12-05 17:28:12.326+00;310;54
10909;;10;2017-12-05 17:28:12.326+00;2017-12-05 17:28:12.326+00;310;72
10910;1.2;0.6;2017-12-05 17:28:12.326+00;2017-12-05 17:28:12.326+00;310;51
10911;;12;2017-12-05 17:28:12.326+00;2017-12-05 17:28:12.326+00;310;73
10912;;0.32;2017-12-05 17:28:12.327+00;2017-12-05 17:28:12.327+00;310;39
10913;2;0.15;2017-12-05 17:28:12.327+00;2017-12-05 17:28:12.327+00;310;62
10914;;0.44;2017-12-05 17:28:12.327+00;2017-12-05 17:28:12.327+00;310;43
10915;;0.11;2017-12-05 17:28:12.327+00;2017-12-05 17:28:12.327+00;310;44
10916;;0.22;2017-12-05 17:28:12.328+00;2017-12-05 17:28:12.328+00;310;42
10917;;0.39;2017-12-05 17:28:12.328+00;2017-12-05 17:28:12.328+00;310;45
10918;300000;4000;2017-12-05 17:28:12.328+00;2017-12-05 17:28:12.328+00;310;65
10919;;1;2017-12-05 17:28:12.328+00;2017-12-05 17:28:12.328+00;310;74
10920;;15;2017-12-05 17:28:12.328+00;2017-12-05 17:28:12.328+00;310;77
10921;;3.75;2017-12-05 17:28:12.328+00;2017-12-05 17:28:12.328+00;310;75
10922;;1;2017-12-05 17:28:12.328+00;2017-12-05 17:28:12.328+00;310;76
10923;27072;200;2017-12-05 17:28:12.328+00;2017-12-05 17:28:12.328+00;310;66
10924;1000;44;2017-12-05 17:28:12.329+00;2017-12-05 17:28:12.329+00;310;67
10925;;0.5;2017-12-05 17:28:12.329+00;2017-12-05 17:28:12.329+00;310;68
10926;1800;50;2017-12-05 17:28:12.329+00;2017-12-05 17:28:12.329+00;310;63
10927;;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;31
10928;;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;36
10929;0.7;0.35;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;52
10930;;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;69
10931;1.5;0.75;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;48
10932;10;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;4
10933;;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;70
10934;;0.12;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;49
10935;13.8;12.8;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;2
10936;250;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;58
10937;;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;38
10938;5;3.4;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;19
10939;100;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;1
10940;18;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;5
10941;3000;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;60
10942;;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;71
10943;;0;2017-12-05 17:28:16.174+00;2017-12-05 17:28:16.174+00;311;32
10944;8.1;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;59
10945;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;33
10946;;0.2;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;53
10947;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;34
10948;;0.1;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;7
10949;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;35
10950;5;3.265;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;25
10951;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;37
10952;0.3;0.04;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;50
10953;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;61
10954;;0.12;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;54
10955;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;72
10956;1.2;0.6;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;51
10957;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;73
10958;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;39
10959;2;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;62
10960;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;43
10961;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;44
10962;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;42
10963;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;45
10964;300000;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;65
10965;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;74
10966;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;77
10967;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;75
10968;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;76
10969;27072;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;66
10970;1000;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;67
10971;;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;68
10972;1800;0;2017-12-05 17:28:16.175+00;2017-12-05 17:28:16.175+00;311;63
10973;;0.03;2017-12-05 17:28:20.213+00;2017-12-05 17:28:20.213+00;312;31
10974;;0.49;2017-12-05 17:28:20.213+00;2017-12-05 17:28:20.213+00;312;36
10975;0.7;0.35;2017-12-05 17:28:20.213+00;2017-12-05 17:28:20.213+00;312;52
10976;;0.2;2017-12-05 17:28:20.213+00;2017-12-05 17:28:20.213+00;312;69
10977;1.5;0.75;2017-12-05 17:28:20.214+00;2017-12-05 17:28:20.214+00;312;48
10978;10;0;2017-12-05 17:28:20.214+00;2017-12-05 17:28:20.214+00;312;4
10979;;1250;2017-12-05 17:28:20.214+00;2017-12-05 17:28:20.214+00;312;70
10980;;0.12;2017-12-05 17:28:20.214+00;2017-12-05 17:28:20.214+00;312;49
10981;13.8;12.8;2017-12-05 17:28:20.214+00;2017-12-05 17:28:20.214+00;312;2
10982;250;5;2017-12-05 17:28:20.214+00;2017-12-05 17:28:20.214+00;312;58
10983;;0.23;2017-12-05 17:28:20.214+00;2017-12-05 17:28:20.214+00;312;38
10984;5;3.4;2017-12-05 17:28:20.215+00;2017-12-05 17:28:20.215+00;312;19
10985;100;0;2017-12-05 17:28:20.215+00;2017-12-05 17:28:20.215+00;312;1
10986;18;0;2017-12-05 17:28:20.215+00;2017-12-05 17:28:20.215+00;312;5
10987;3000;80;2017-12-05 17:28:20.215+00;2017-12-05 17:28:20.215+00;312;60
10988;;1.3;2017-12-05 17:28:20.215+00;2017-12-05 17:28:20.215+00;312;71
10989;;0.18;2017-12-05 17:28:20.215+00;2017-12-05 17:28:20.215+00;312;32
10990;8.1;0.14;2017-12-05 17:28:20.215+00;2017-12-05 17:28:20.215+00;312;59
10991;;0.32;2017-12-05 17:28:20.215+00;2017-12-05 17:28:20.215+00;312;33
10992;;0.2;2017-12-05 17:28:20.216+00;2017-12-05 17:28:20.216+00;312;53
10993;;0.49;2017-12-05 17:28:20.217+00;2017-12-05 17:28:20.217+00;312;34
10994;;0.1;2017-12-05 17:28:20.217+00;2017-12-05 17:28:20.217+00;312;7
10995;;0.57;2017-12-05 17:28:20.218+00;2017-12-05 17:28:20.218+00;312;35
10996;5;3.265;2017-12-05 17:28:20.218+00;2017-12-05 17:28:20.218+00;312;25
10997;;0.15;2017-12-05 17:28:20.218+00;2017-12-05 17:28:20.218+00;312;37
10998;0.3;0.04;2017-12-05 17:28:20.218+00;2017-12-05 17:28:20.218+00;312;50
10999;;2;2017-12-05 17:28:20.218+00;2017-12-05 17:28:20.218+00;312;61
11000;;0.12;2017-12-05 17:28:20.218+00;2017-12-05 17:28:20.218+00;312;54
11001;;10;2017-12-05 17:28:20.218+00;2017-12-05 17:28:20.218+00;312;72
11002;1.2;0.6;2017-12-05 17:28:20.219+00;2017-12-05 17:28:20.219+00;312;51
11003;;12;2017-12-05 17:28:20.219+00;2017-12-05 17:28:20.219+00;312;73
11004;;0.32;2017-12-05 17:28:20.219+00;2017-12-05 17:28:20.219+00;312;39
11005;2;0.15;2017-12-05 17:28:20.219+00;2017-12-05 17:28:20.219+00;312;62
11006;;0.45;2017-12-05 17:28:20.219+00;2017-12-05 17:28:20.219+00;312;43
11007;;0.11;2017-12-05 17:28:20.219+00;2017-12-05 17:28:20.219+00;312;44
11008;;0.22;2017-12-05 17:28:20.219+00;2017-12-05 17:28:20.219+00;312;42
11009;;0.38;2017-12-05 17:28:20.22+00;2017-12-05 17:28:20.22+00;312;45
11010;300000;4000;2017-12-05 17:28:20.22+00;2017-12-05 17:28:20.22+00;312;65
11011;;1;2017-12-05 17:28:20.221+00;2017-12-05 17:28:20.221+00;312;74
11012;;15;2017-12-05 17:28:20.221+00;2017-12-05 17:28:20.221+00;312;77
11013;;3.75;2017-12-05 17:28:20.221+00;2017-12-05 17:28:20.221+00;312;75
11014;;1;2017-12-05 17:28:20.221+00;2017-12-05 17:28:20.221+00;312;76
11015;27072;200;2017-12-05 17:28:20.221+00;2017-12-05 17:28:20.221+00;312;66
11016;1000;44;2017-12-05 17:28:20.221+00;2017-12-05 17:28:20.221+00;312;67
11017;;0.5;2017-12-05 17:28:20.221+00;2017-12-05 17:28:20.221+00;312;68
11018;1800;50;2017-12-05 17:28:20.222+00;2017-12-05 17:28:20.222+00;312;63
11019;;0;2017-12-05 17:28:23.945+00;2017-12-05 17:28:23.945+00;313;31
11020;;0;2017-12-05 17:28:23.945+00;2017-12-05 17:28:23.945+00;313;36
11021;0.7;0.35;2017-12-05 17:28:23.946+00;2017-12-05 17:28:23.946+00;313;52
11022;;0;2017-12-05 17:28:23.946+00;2017-12-05 17:28:23.946+00;313;69
11023;1.5;0.75;2017-12-05 17:28:23.946+00;2017-12-05 17:28:23.946+00;313;48
11024;10;0;2017-12-05 17:28:23.947+00;2017-12-05 17:28:23.947+00;313;4
11025;;0;2017-12-05 17:28:23.947+00;2017-12-05 17:28:23.947+00;313;70
11026;;0.12;2017-12-05 17:28:23.947+00;2017-12-05 17:28:23.947+00;313;49
11027;13.4;12.4;2017-12-05 17:28:23.948+00;2017-12-05 17:28:23.948+00;313;2
11028;250;0;2017-12-05 17:28:23.949+00;2017-12-05 17:28:23.949+00;313;58
11029;;0;2017-12-05 17:28:23.95+00;2017-12-05 17:28:23.95+00;313;38
11030;5;3.4;2017-12-05 17:28:23.95+00;2017-12-05 17:28:23.95+00;313;19
11031;100;0;2017-12-05 17:28:23.951+00;2017-12-05 17:28:23.951+00;313;1
11032;18;0;2017-12-05 17:28:23.951+00;2017-12-05 17:28:23.951+00;313;5
11033;3000;0;2017-12-05 17:28:23.951+00;2017-12-05 17:28:23.951+00;313;60
11034;;0;2017-12-05 17:28:23.952+00;2017-12-05 17:28:23.952+00;313;71
11035;;0;2017-12-05 17:28:23.952+00;2017-12-05 17:28:23.952+00;313;32
11036;8.1;0;2017-12-05 17:28:23.952+00;2017-12-05 17:28:23.952+00;313;59
11037;;0;2017-12-05 17:28:23.952+00;2017-12-05 17:28:23.952+00;313;33
11038;;0.2;2017-12-05 17:28:23.953+00;2017-12-05 17:28:23.953+00;313;53
11039;;0;2017-12-05 17:28:23.953+00;2017-12-05 17:28:23.953+00;313;34
11040;;0.1;2017-12-05 17:28:23.953+00;2017-12-05 17:28:23.953+00;313;7
11041;;0;2017-12-05 17:28:23.954+00;2017-12-05 17:28:23.954+00;313;35
11042;5;3.265;2017-12-05 17:28:23.954+00;2017-12-05 17:28:23.954+00;313;25
11043;;0;2017-12-05 17:28:23.954+00;2017-12-05 17:28:23.954+00;313;37
11044;0.3;0.04;2017-12-05 17:28:23.955+00;2017-12-05 17:28:23.955+00;313;50
11045;;0;2017-12-05 17:28:23.955+00;2017-12-05 17:28:23.955+00;313;61
11046;;0.12;2017-12-05 17:28:23.955+00;2017-12-05 17:28:23.955+00;313;54
11047;;0;2017-12-05 17:28:23.956+00;2017-12-05 17:28:23.956+00;313;72
11048;1.2;0.6;2017-12-05 17:28:23.956+00;2017-12-05 17:28:23.956+00;313;51
11049;;0;2017-12-05 17:28:23.956+00;2017-12-05 17:28:23.956+00;313;73
11050;;0;2017-12-05 17:28:23.961+00;2017-12-05 17:28:23.961+00;313;39
11051;2;0;2017-12-05 17:28:23.962+00;2017-12-05 17:28:23.962+00;313;62
11052;;0;2017-12-05 17:28:23.962+00;2017-12-05 17:28:23.962+00;313;43
11053;;0;2017-12-05 17:28:23.963+00;2017-12-05 17:28:23.963+00;313;44
11054;;0;2017-12-05 17:28:23.963+00;2017-12-05 17:28:23.963+00;313;42
11055;;0;2017-12-05 17:28:23.963+00;2017-12-05 17:28:23.963+00;313;45
11056;300000;0;2017-12-05 17:28:23.964+00;2017-12-05 17:28:23.964+00;313;65
11057;;0;2017-12-05 17:28:23.964+00;2017-12-05 17:28:23.964+00;313;74
11058;;0;2017-12-05 17:28:23.964+00;2017-12-05 17:28:23.964+00;313;77
11059;;0;2017-12-05 17:28:23.965+00;2017-12-05 17:28:23.965+00;313;75
11060;;0;2017-12-05 17:28:23.965+00;2017-12-05 17:28:23.965+00;313;76
11061;27072;0;2017-12-05 17:28:23.965+00;2017-12-05 17:28:23.965+00;313;66
11062;1000;0;2017-12-05 17:28:23.966+00;2017-12-05 17:28:23.966+00;313;67
11063;;0;2017-12-05 17:28:23.966+00;2017-12-05 17:28:23.966+00;313;68
11064;1800;0;2017-12-05 17:28:23.966+00;2017-12-05 17:28:23.966+00;313;63
11065;;0;2017-12-05 17:28:27.686+00;2017-12-05 17:28:27.686+00;314;31
11066;;0.46;2017-12-05 17:28:27.688+00;2017-12-05 17:28:27.688+00;314;36
11067;0.7;0.35;2017-12-05 17:28:27.688+00;2017-12-05 17:28:27.688+00;314;52
11068;;0.2;2017-12-05 17:28:27.688+00;2017-12-05 17:28:27.688+00;314;69
11183;;2;2017-12-05 17:28:35.757+00;2017-12-05 17:28:35.757+00;316;61
11069;1.5;0.75;2017-12-05 17:28:27.688+00;2017-12-05 17:28:27.688+00;314;48
11070;10;0;2017-12-05 17:28:27.688+00;2017-12-05 17:28:27.688+00;314;4
